,GUID,GEOGID,GEOGDESC,15 - 39 years,40 - 64 years,65 years and over,0 - 4 years,5 - 9 years,10 - 14 years,healthcare_workers
0,2AE19629185813A3E055000000000001,ED3409_01001,Carlow Urban,1792,1277,715,231,218,199,213
1,2AE196291A5913A3E055000000000001,ED3409_01002,Graigue Urban,529,391,234,75,63,75,64
2,2AE19629186413A3E055000000000001,ED3409_01003,Clonmore,147,189,67,23,53,37,23
3,2AE19629187F13A3E055000000000001,ED3409_01004,Hacketstown,337,338,149,85,93,91,47
4,2AE19629188713A3E055000000000001,ED3409_01005,Haroldstown,79,106,44,24,14,23,13
5,2AE19629189713A3E055000000000001,ED3409_01006,Kineagh,100,122,55,24,12,23,15
6,2AE1962918B813A3E055000000000001,ED3409_01007,Rahill,195,254,94,57,66,49,31
7,2AE1962918C413A3E055000000000001,ED3409_01008,Rathvilly,257,278,100,79,75,68,37
8,2AE19629182213A3E055000000000001,ED3409_01009,Tiknock,76,122,48,19,26,36,13
9,2AE196291A5813A3E055000000000001,ED3409_01010,Williamstown,70,107,37,17,24,23,12
10,2AE19629183613A3E055000000000001,ED3409_01011,Agha,111,139,31,24,47,35,17
11,2AE19629183713A3E055000000000001,ED3409_01012,Ballinacarrig,278,361,146,73,81,66,44
12,2AE19629184013A3E055000000000001,ED3409_01013,Ballintemple,142,204,76,38,42,50,24
13,2AE19629184113A3E055000000000001,ED3409_01014,Ballon,208,203,106,63,68,54,29
14,2AE19629184213A3E055000000000001,ED3409_01015,Ballyellin,117,143,70,26,32,29,18
15,2AE19629184313A3E055000000000001,ED3409_01016,Ballymoon,94,122,41,28,30,22,15
16,2AE19629184E13A3E055000000000001,ED3409_01017,Borris,250,362,233,61,67,60,42
17,2AE19629184F13A3E055000000000001,ED3409_01018,Burton Hall,144,177,44,53,57,40,22
18,2AE19629185713A3E055000000000001,ED3409_01019,Carlow Rural,5086,4235,1442,1150,1207,1063,645
19,2AE19629185913A3E055000000000001,ED3409_01020,Clogrenan,296,339,135,75,88,84,44
20,2AE19629185A13A3E055000000000001,ED3409_01021,Clonegall,302,335,130,74,82,56,44
21,2AE19629186613A3E055000000000001,ED3409_01022,Corries,132,178,93,38,46,41,21
22,2AE19629187213A3E055000000000001,ED3409_01023,Cranemore,317,307,166,112,104,74,43
23,2AE19629187313A3E055000000000001,ED3409_01024,Fennagh,245,238,85,70,69,56,34
24,2AE19629187413A3E055000000000001,ED3409_01025,Garryhill,151,215,87,25,45,46,25
25,2AE19629187E13A3E055000000000001,ED3409_01026,Grangeford,138,154,56,31,36,40,20
26,2AE19629188813A3E055000000000001,ED3409_01027,Johnstown,130,218,98,36,43,55,24
27,2AE19629188913A3E055000000000001,ED3409_01028,Kellistown,274,378,109,44,63,86,45
28,2AE19629188A13A3E055000000000001,ED3409_01029,Kilbride,104,162,66,36,33,30,18
29,2AE19629189513A3E055000000000001,ED3409_01030,Killedmond,126,145,49,22,27,27,19
30,2AE19629189613A3E055000000000001,ED3409_01031,Killerrig,91,140,47,24,23,41,16
31,2AE1962918A113A3E055000000000001,ED3409_01032,Leighlinbridge,469,585,222,100,110,121,73
32,2AE1962918AB13A3E055000000000001,ED3409_01033,Muinebeag (Bagenalstown) Rural,175,232,108,37,41,49,27
33,2AE1962918AC13A3E055000000000001,ED3409_01034,Muinebeag (Bagenalstown) Urban,851,860,411,174,205,190,118
34,2AE1962918AD13A3E055000000000001,ED3409_01035,Myshall,147,171,94,41,61,68,22
35,2AE1962918AE13A3E055000000000001,ED3409_01036,Nurney,240,322,112,36,60,68,38
36,2AE1962918B713A3E055000000000001,ED3409_01037,Oldleighlin,167,191,59,44,54,49,25
37,2AE1962918B913A3E055000000000001,ED3409_01038,Rathanna,27,41,29,8,5,10,5
38,2AE1962918C213A3E055000000000001,ED3409_01039,Rathornan,100,150,104,20,27,37,17
39,2AE1962918C313A3E055000000000001,ED3409_01040,Rathrush,277,369,110,69,122,143,45
40,2AE19629181613A3E055000000000001,ED3409_01041,Ridge,85,97,29,22,23,30,12
41,2AE19629181713A3E055000000000001,ED3409_01042,Shangarry,155,167,59,27,37,57,22
42,2AE19629181813A3E055000000000001,ED3409_01043,Sliguff,151,169,68,36,27,44,22
43,2AE19629182013A3E055000000000001,ED3409_01044,Tankardstown,110,146,60,35,41,37,18
44,2AE19629182113A3E055000000000001,ED3409_01045,Templepeter,103,145,78,19,27,40,17
45,2AE196291A5713A3E055000000000001,ED3409_01046,Tullowbeg,208,206,60,48,51,34,29
46,2AE196291A5513A3E055000000000001,ED3409_01047,Tullow Rural,227,290,168,63,44,38,35
47,2AE196291A5613A3E055000000000001,ED3409_01048,Tullow Urban,1384,1071,381,381,389,273,170
48,2AE19629184D13A3E055000000000001,ED3409_01049,Ballymurphy,64,94,40,26,26,20,11
49,2AE19629186513A3E055000000000001,ED3409_01050,Coonogue,49,80,31,15,11,19,8
50,2AE19629187D13A3E055000000000001,ED3409_01051,Glynn,105,119,74,29,19,25,16
51,2AE1962918A013A3E055000000000001,ED3409_01052,Kyle,74,111,51,23,27,29,12
52,2AE1962918A213A3E055000000000001,ED3409_01053,Marley,106,122,53,34,44,34,16
53,2AE19629182313A3E055000000000001,ED3409_01054,Tinnahinch,170,255,103,32,35,41,29
54,2AE196291CEB13A3E055000000000001,ED3409_02001,Arran Quay A,977,382,151,90,73,42,95
55,2AE196291CEC13A3E055000000000001,ED3409_02002,Arran Quay B,2355,964,212,188,139,140,232
56,2AE196291CED13A3E055000000000001,ED3409_02003,Arran Quay C,2967,806,141,164,91,90,266
57,2AE196291CEE13A3E055000000000001,ED3409_02004,Arran Quay D,1344,1008,366,127,92,76,163
58,2AE196291CEF13A3E055000000000001,ED3409_02005,Arran Quay E,1575,869,372,170,109,86,170
59,2AE196291CF013A3E055000000000001,ED3409_02006,Ashtown A,4429,2970,972,757,600,522,514
60,2AE196291D0313A3E055000000000001,ED3409_02007,Ashtown B,807,895,449,192,132,110,118
61,2AE196291D0413A3E055000000000001,ED3409_02008,Ayrfield,1834,1801,807,347,388,331,251
62,2AE196291D0513A3E055000000000001,ED3409_02009,Ballybough A,1590,1047,348,216,214,189,184
63,2AE196291D0613A3E055000000000001,ED3409_02010,Ballybough B,1862,1015,324,145,130,89,201
64,2AE196291D0813A3E055000000000001,ED3409_02011,Ballygall A,1404,1083,324,257,232,206,172
65,2AE196291D0913A3E055000000000001,ED3409_02012,Ballygall B,481,581,507,97,95,92,73
66,2AE196291D0713A3E055000000000001,ED3409_02013,Ballygall C,914,1052,957,174,200,159,135
67,2AE196291D0A13A3E055000000000001,ED3409_02014,Ballygall D,728,862,431,158,175,125,109
68,2AE196291D0B13A3E055000000000001,ED3409_02015,Ballymun A,1984,1224,266,441,376,332,224
69,2AE196291D0C13A3E055000000000001,ED3409_02016,Ballymun B,1731,1105,494,258,318,349,198
70,2AE196291D0D13A3E055000000000001,ED3409_02017,Ballymun C,2463,1695,704,360,352,362,289
71,2AE196291D0E13A3E055000000000001,ED3409_02018,Ballymun D,958,651,226,180,197,178,111
72,2AE196291D0F13A3E055000000000001,ED3409_02019,Ballymun E,378,526,394,73,79,85,62
73,2AE196291D1013A3E055000000000001,ED3409_02020,Ballymun F,609,845,518,108,127,100,99
74,2AE196291D1113A3E055000000000001,ED3409_02021,Beaumont A,693,688,697,114,117,105,95
75,2AE196291D1213A3E055000000000001,ED3409_02022,Beaumont B,1510,1332,1251,263,257,241,197
76,2AE196291D2113A3E055000000000001,ED3409_02023,Beaumont C,943,942,772,179,182,157,130
77,2AE196291D2213A3E055000000000001,ED3409_02024,Beaumont D,716,715,386,99,76,92,99
78,2AE196291D2313A3E055000000000001,ED3409_02025,Beaumont E,563,565,564,128,111,80,78
79,2AE196291D2413A3E055000000000001,ED3409_02026,Beaumont F,1219,1050,660,194,199,181,157
80,2AE196291D2513A3E055000000000001,ED3409_02027,Botanic A,1157,915,556,181,147,135,144
81,2AE196291D2613A3E055000000000001,ED3409_02028,Botanic B,1410,1035,452,162,180,141,170
82,2AE196291D2713A3E055000000000001,ED3409_02029,Botanic C,1057,623,174,97,93,102,118
83,2AE196291D2813A3E055000000000001,ED3409_02030,Cabra East A,2607,1598,614,248,232,165,293
84,2AE196291D2913A3E055000000000001,ED3409_02031,Cabra East B,1280,1156,603,217,211,179,168
85,2AE196291D2A13A3E055000000000001,ED3409_02032,Cabra East C,1888,1203,398,191,147,123,215
86,2AE196291D2B13A3E055000000000001,ED3409_02033,Cabra West A,455,477,296,79,79,59,65
87,2AE196291D2C13A3E055000000000001,ED3409_02034,Cabra West B,822,814,475,125,145,137,113
88,2AE196291D2D13A3E055000000000001,ED3409_02035,Cabra West C,1005,920,450,192,165,149,133
89,2AE196291D2E13A3E055000000000001,ED3409_02036,Cabra West D,1030,913,401,150,146,131,135
90,2AE196291D4313A3E055000000000001,ED3409_02037,Clontarf East A,858,1186,679,209,222,223,140
91,2AE196291D4413A3E055000000000001,ED3409_02038,Clontarf East B,2172,2345,1132,496,447,360,311
92,2AE196291D4513A3E055000000000001,ED3409_02039,Clontarf East C,868,1045,671,163,168,206,132
93,2AE196291D4613A3E055000000000001,ED3409_02040,Clontarf East D,721,996,534,134,192,138,117
94,2AE196291D4713A3E055000000000001,ED3409_02041,Clontarf East E,465,579,363,110,130,111,72
95,2AE196291D4813A3E055000000000001,ED3409_02042,Clontarf West A,1087,1323,510,207,214,239,166
96,2AE196291D4913A3E055000000000001,ED3409_02043,Clontarf West B,741,828,418,141,123,107,108
97,2AE196291D4A13A3E055000000000001,ED3409_02044,Clontarf West C,1438,1134,459,183,195,147,179
98,2AE196291D4B13A3E055000000000001,ED3409_02045,Clontarf West D,960,662,266,151,107,82,113
99,2AE196291D4C13A3E055000000000001,ED3409_02046,Clontarf West E,776,778,435,163,151,110,107
100,2AE196291D6513A3E055000000000001,ED3409_02047,Drumcondra South A,2337,1370,570,253,194,173,258
101,2AE196291D6613A3E055000000000001,ED3409_02048,Drumcondra South B,900,380,182,78,63,30,89
